Unnamed: 0,average_speed,max_speed,average_heartrate,max_heartrate,distance,elapsed_time,moving_time,total_elevation_gain,elev_high,type,start_date_local,kudos_count,age,gender,height_cm,weight_kg
0,3.142,5.3,,,11443.2,1:03:50,1:00:42,73.0,115.0,Run,2020-01-18T12:00:36,12,"[40, 50)",male,"[180, 200)","[60, 80)"
1,3.41,7.4,,,9486.0,0:48:51,0:46:22,36.1,96.9,Run,2020-01-17T19:00:58,13,"[30, 40)",female,"[160, 180)","[60, 80)"
2,3.273,4.0,,,8854.8,0:45:32,0:45:05,16.0,117.2,Run,2020-01-13T18:37:29,3,"[40, 50)",male,"[180, 200)","[80, 100)"
4,3.222,4.0,,,7659.5,0:41:33,0:39:37,12.0,107.4,Run,2020-01-08T18:37:24,17,"[30, 40)",male,"[180, 200)","[60, 80)"
5,2.927,4.0,,,9693.5,0:57:51,0:55:12,87.0,110.4,Run,2020-01-06T12:47:23,18,"[30, 40)",female,"[160, 180)","[60, 80)"
7,3.181,5.0,158.3,166.0,8960.2,0:46:57,0:46:57,249.0,107.8,Run,2020-01-04T10:59:50,27,"[40, 50)",male,"[160, 180)","[60, 80)"
8,2.727,3.8,127.4,140.0,1848.8,0:16:25,0:11:18,41.0,226.0,Run,2020-01-04T10:34:54,11,"[30, 40)",female,"[160, 180)","[80, 100)"
9,3.254,5.0,,,7982.2,0:42:20,0:40:53,2.0,136.6,Run,2020-01-03T18:11:25,17,"[40, 50)",male,"[160, 180)","[60, 80)"
10,3.032,4.1,,,9518.0,0:55:29,0:52:19,172.0,651.8,Run,2020-01-01T10:07:55,17,"[30, 40)",female,"[160, 180)","[80, 100)"
11,2.108,4.4,,,1486.3,0:15:00,0:11:45,26.0,667.2,Run,2019-12-31T17:35:53,11,"[30, 40)",female,"[160, 180)","[60, 80)"
12,1.913,4.6,,,13684.4,2:04:42,1:59:13,911.0,1436.4,Run,2019-12-31T09:13:34,16,"[30, 40)",male,"[180, 200)","[80, 100)"
